The SAS System                         10:00 Wednesday, October 17, 2001  38

Obs    env    rep    gen    family    rust
 79    C91     1     F3        88       7
 80    C91     1     F3        89       7
 81    C91     1     F3        91       9
 82    C91     1     F3        93       7
 83    C91     1     F3        95       7
 84    C91     1     F3        96       7
 85    C91     1     F3        97       9
 86    C91     1     F3        98       2
 87    C91     1     F3        99       9
 88    C91     1     F3       100       8
 89    C91     1     F3       101       5
 90    C91     1     F3       102       2
 91    C91     1     F3       104       7
 92    C91     1     F3       105       7
 93    C91     1     F3       106       9
 94    C91     1     F3       107       6
 95    C91     1     F3       109       9
 96    C91     1     F3       110       7
 97    C91     1     F3       111       7
 98    C91     1     F3       112       9
 99    C91     1     F3       113       7
100    C91     1     F3       114       4
The SAS System                         10:00 Wednesday, October 17, 2001  40

Obs    env    rep    gen    family    rust

101    C91     1     F3       115       9
102    C91     1     F3       116       7
103    C91     1     F3       117       9
104    C91     1     F3       118       4
105    C91     1     F3       123       7
106    C91     1     F3       124       5
107    C91     1     F3       125       7
108    C91     1     F3       126       8
109    C91     1     F3       128       9
110    C91     1     F3       129       5
111    C91     1     F3       130       9
112    C91     1     F3       131       6
113    C91     1     F3       132       9
114    C91     1     F3       133       9
115    C91     1     F3       134       9
116    C91     1     F3       135       4
117    C91     1     F3       136       7
118    C91     1     F3       137       9
119    C91     1     F3       138       7
120    C91     1     F3       139       6
121    C91     1     F3       140       6
122    C91     1     F3       141       7
123    C91     1     F3       142       9
124    C91     1     F3       143       5
125    C91     1     F3       145       7
126    C91     1     F3       146       6
127    C91     1     F3       147       7
128    C91     1     F3       148       9
129    C91     1     F3       149       2
130    C91     1     F3       150       6
131    C91     1     F3       151       7
132    C91     1     F3       152       4
133    C91     1     F3       153       7
134    C91     1     F3       155       4
135    C91     1     F3       157       7
136    C91     1     F3       158       7
137    C91     1     F3       159       9
138    C91     1     F3       160       2
139    C91     1     F3       161       5
140    C91     1     F3       162       7
141    C91     2     F3         1       7
142    C91     2     F3         2       7
143    C91     2     F3         3       4
144    C91     2     F3         4       7
145    C91     2     F3         5       7
146    C91     2     F3         6       7
147    C91     2     F3         7       6
148    C91     2     F3         8       9
149    C91     2     F3         9       9
150    C91     2     F3        10       9
The SAS System                         10:00 Wednesday, October 17, 2001  41

Obs    env    rep    gen    family    rust

151    C91     2     F3       11        7
152    C91     2     F3       12        9
153    C91     2     F3       14        9
154    C91     2     F3       15        7
155    C91     2     F3       16        5
156    C91     2     F3       18        2
157    C91     2     F3       19        7
158    C91     2     F3       20        9
159    C91     2     F3       21        9
160    C91     2     F3       22        7
161    C91     2     F3       23        9
162    C91     2     F3       24        9
163    C91     2     F3       26        4
164    C91     2     F3       27        3
165    C91     2     F3       28        8
166    C91     2     F3       29        3
167    C91     2     F3       30        8
168    C91     2     F3       31        7
169    C91     2     F3       32        6
170    C91     2     F3       33        4
171    C91     2     F3       34        7
172    C91     2     F3       35        5
173    C91     2     F3       36        3
174    C91     2     F3       37        6
175    C91     2     F3       39        7
176    C91     2     F3       40        9
177    C91     2     F3       41        7
178    C91     2     F3       42        9
179    C91     2     F3       43        7
180    C91     2     F3       44        7
181    C91     2     F3       45        2
182    C91     2     F3       46        9
183    C91     2     F3       47        9
184    C91     2     F3       48        7
185    C91     2     F3       49        3
186    C91     2     F3       50        7
187    C91     2     F3       51        9
188    C91     2     F3       53        5
189    C91     2     F3       54        5
190    C91     2     F3       55        3
191    C91     2     F3       56        7
192    C91     2     F3       57        7
193    C91     2     F3       58        9
194    C91     2     F3       59        9
195    C91     2     F3       60        8
196    C91     2     F3       61        9
197    C91     2     F3       62        9
198    C91     2     F3       63        5
199    C91     2     F3       64        6
200    C91     2     F3       65        5
The SAS System                         10:00 Wednesday, October 17, 2001  42

Obs    env    rep    gen    family    rust

201    C91     2     F3        66       8
202    C91     2     F3        68       8
203    C91     2     F3        69       7
204    C91     2     F3        70       7
205    C91     2     F3        71       9
206    C91     2     F3        73       7
207    C91     2     F3        74       7
208    C91     2     F3        75       5
209    C91     2     F3        76       8
210    C91     2     F3        78       7
211    C91     2     F3        79       7
212    C91     2     F3        80       6
213    C91     2     F3        81       8
214    C91     2     F3        82       2
215    C91     2     F3        83       4
216    C91     2     F3        84       8
217    C91     2     F3        85       6
218    C91     2     F3        87       9
219    C91     2     F3        88       7
220    C91     2     F3        89       8
221    C91     2     F3        91       9
222    C91     2     F3        93       8
223    C91     2     F3        95       7
224    C91     2     F3        96       6
225    C91     2     F3        97       9
226    C91     2     F3        98       6
227    C91     2     F3        99       7
228    C91     2     F3       100       7
229    C91     2     F3       101       6
230    C91     2     F3       102       6
231    C91     2     F3       104       7
232    C91     2     F3       105       6
233    C91     2     F3       106       9
234    C91     2     F3       107       8
235    C91     2     F3       109       9
236    C91     2     F3       110       7
237    C91     2     F3       111       7
238    C91     2     F3       112       9
239    C91     2     F3       113       7
240    C91     2     F3       114       4
241    C91     2     F3       115       9
242    C91     2     F3       116       6
243    C91     2     F3       117       9
244    C91     2     F3       118       6
245    C91     2     F3       123       4
246    C91     2     F3       124       6
247    C91     2     F3       125       8
248    C91     2     F3       126       7
249    C91     2     F3       128       9
250    C91     2     F3       129       7
The SAS System                         10:00 Wednesday, October 17, 2001  43

Obs    env    rep    gen    family    rust

251    C91     2     F3       130       9
252    C91     2     F3       131       7
253    C91     2     F3       132       9
254    C91     2     F3       133       8
255    C91     2     F3       134       9
256    C91     2     F3       135       7
257    C91     2     F3       136       9
258    C91     2     F3       137       9
259    C91     2     F3       138       6
260    C91     2     F3       139       6
261    C91     2     F3       140       7
262    C91     2     F3       141       6
263    C91     2     F3       142       9
264    C91     2     F3       143       6
265    C91     2     F3       145       8
266    C91     2     F3       146       6
267    C91     2     F3       147       7
268    C91     2     F3       148       9
269    C91     2     F3       149       2
270    C91     2     F3       150       7
271    C91     2     F3       151       7
272    C91     2     F3       152       7
273    C91     2     F3       153       7
274    C91     2     F3       155       5
275    C91     2     F3       157       8
276    C91     2     F3       158       9
277    C91     2     F3       159       9
278    C91     2     F3       160       2
279    C91     2     F3       161       5
280    C91     2     F3       162       6
281    C94     1     F3         3       3
282    C94     1     F3         8       9
283    C94     1     F3         9       9
284    C94     1     F3        10       9
285    C94     1     F3        12       9
286    C94     1     F3        14       9
287    C94     1     F3        16       7
288    C94     1     F3        18       4
289    C94     1     F3        20       9
290    C94     1     F3        21       3
291    C94     1     F3        23       9
292    C94     1     F3        27       3
293    C94     1     F3        29       4
294    C94     1     F3        33       4
295    C94     1     F3        36       4
296    C94     1     F3        40       9
297    C94     1     F3        42       9
298    C94     1     F3        45       3
299    C94     1     F3        46       9
300    C94     1     F3        47       9
The SAS System                         10:00 Wednesday, October 17, 2001  44

Obs    env    rep    gen    family    rust

301    C94     1     F3        49       2
302    C94     1     F3        51       9
303    C94     1     F3        53       3
304    C94     1     F3        55       3
305    C94     1     F3        56       4
306    C94     1     F3        59       9
307    C94     1     F3        62       9
308    C94     1     F3        63       5
309    C94     1     F3        65       6
310    C94     1     F3        71       9
311    C94     1     F3        82       3
312    C94     1     F3        87       9
313    C94     1     F3        91       9
314    C94     1     F3        97       9
315    C94     1     F3        98       4
316    C94     1     F3       102       3
317    C94     1     F3       106       9
318    C94     1     F3       109       9
319    C94     1     F3       112       9
320    C94     1     F3       114       4
321    C94     1     F3       115       9
322    C94     1     F3       117       9
323    C94     1     F3       128       9
324    C94     1     F3       130       9
325    C94     1     F3       132       9
326    C94     1     F3       134       9
327    C94     1     F3       137       9
328    C94     1     F3       142       9
329    C94     1     F3       148       9
330    C94     1     F3       149       3
331    C94     1     F3       159       9
332    C94     1     F3       160       4
333    C94     2     F3         3       3
334    C94     2     F3         8       9
335    C94     2     F3         9       9
336    C94     2     F3        10       9
337    C94     2     F3        12       9
338    C94     2     F3        14       9
339    C94     2     F3        16       6
340    C94     2     F3        18       .
341    C94     2     F3        20       9
342    C94     2     F3        21       .
343    C94     2     F3        23       9
344    C94     2     F3        27       .
345    C94     2     F3        29       .
346    C94     2     F3        33       4
347    C94     2     F3        36       3
348    C94     2     F3        40       9
349    C94     2     F3        42       9
350    C94     2     F3        45       .
The SAS System                         10:00 Wednesday, October 17, 2001  45

Obs    env    rep    gen    family    rust

351    C94     2     F3        46       9
352    C94     2     F3        47       9
353    C94     2     F3        49       .
354    C94     2     F3        51       9
355    C94     2     F3        53       3
356    C94     2     F3        55       3
357    C94     2     F3        56       4
358    C94     2     F3        59       9
359    C94     2     F3        62       9
360    C94     2     F3        63       6
361    C94     2     F3        65       6
362    C94     2     F3        71       9
363    C94     2     F3        82       3
364    C94     2     F3        87       9
365    C94     2     F3        91       9
366    C94     2     F3        97       9
367    C94     2     F3        98       .
368    C94     2     F3       102       .
369    C94     2     F3       106       9
370    C94     2     F3       109       9
371    C94     2     F3       112       9
372    C94     2     F3       114       .
373    C94     2     F3       115       9
374    C94     2     F3       117       9
375    C94     2     F3       128       9
376    C94     2     F3       130       9
377    C94     2     F3       132       9
378    C94     2     F3       134       9
379    C94     2     F3       137       9
380    C94     2     F3       142       9
381    C94     2     F3       148       9
382    C94     2     F3       149       3
383    C94     2     F3       159       .
384    C94     2     F3       160       3
385    F91     1     F2         1       7
386    F91     1     F2         2       8
387    F91     1     F2         3       1
388    F91     1     F2         4       8
389    F91     1     F2         5       7
390    F91     1     F2         6       7
391    F91     1     F2         7       5
392    F91     1     F2         8       8
393    F91     1     F2         9       7
394    F91     1     F2        10       7
395    F91     1     F2        11       3
396    F91     1     F2        12       7
397    F91     1     F2        14       7
398    F91     1     F2        15       3
399    F91     1     F2        16       6
400    F91     1     F2        18       1
The SAS System                         10:00 Wednesday, October 17, 2001  46

Obs    env    rep    gen    family    rust

401    F91     1     F2       19        6
402    F91     1     F2       20        8
403    F91     1     F2       21        7
404    F91     1     F2       22        7
405    F91     1     F2       23        8
406    F91     1     F2       24        7
407    F91     1     F2       26        5
408    F91     1     F2       27        1
409    F91     1     F2       28        8
410    F91     1     F2       29        2
411    F91     1     F2       30        8
412    F91     1     F2       31        8
413    F91     1     F2       32        7
414    F91     1     F2       33        2
415    F91     1     F2       34        8
416    F91     1     F2       35        3
417    F91     1     F2       36        3
418    F91     1     F2       37        7
419    F91     1     F2       39        4
420    F91     1     F2       40        7
421    F91     1     F2       41        7
422    F91     1     F2       42        7
423    F91     1     F2       43        8
424    F91     1     F2       44        9
425    F91     1     F2       45        1
426    F91     1     F2       46        7
427    F91     1     F2       47        7
428    F91     1     F2       48        7
429    F91     1     F2       49        7
430    F91     1     F2       50        8
431    F91     1     F2       51        9
432    F91     1     F2       53        1
433    F91     1     F2       54        8
434    F91     1     F2       55        3
435    F91     1     F2       56        7
436    F91     1     F2       57        8
437    F91     1     F2       58        8
438    F91     1     F2       59        7
439    F91     1     F2       60        4
440    F91     1     F2       61        7
441    F91     1     F2       62        8
442    F91     1     F2       63        7
443    F91     1     F2       64        2
444    F91     1     F2       65        3
445    F91     1     F2       66        7
446    F91     1     F2       68        6
447    F91     1     F2       69        7
448    F91     1     F2       70        8
449    F91     1     F2       71        8
450    F91     1     F2       73        7
The SAS System                         10:00 Wednesday, October 17, 2001  47

Obs    env    rep    gen    family    rust

451    F91     1     F2        74       7
452    F91     1     F2        75       7
453    F91     1     F2        76       4
454    F91     1     F2        78       4
455    F91     1     F2        79       7
456    F91     1     F2        80       6
457    F91     1     F2        81       7
458    F91     1     F2        82       7
459    F91     1     F2        83       3
460    F91     1     F2        84       9
461    F91     1     F2        85       .
462    F91     1     F2        87       8
463    F91     1     F2        88       9
464    F91     1     F2        89       8
465    F91     1     F2        91       8
466    F91     1     F2        93       5
467    F91     1     F2        95       9
468    F91     1     F2        96       8
469    F91     1     F2        97       7
470    F91     1     F2        98       3
471    F91     1     F2        99       8
472    F91     1     F2       100       8
473    F91     1     F2       101       7
474    F91     1     F2       102       1
475    F91     1     F2       104       4
476    F91     1     F2       105       9
477    F91     1     F2       106       5
478    F91     1     F2       107       9
479    F91     1     F2       109       8
480    F91     1     F2       110       7
481    F91     1     F2       111       6
482    F91     1     F2       112       9
483    F91     1     F2       113       9
484    F91     1     F2       114       2
485    F91     1     F2       115       7
486    F91     1     F2       116       8
487    F91     1     F2       117       8
488    F91     1     F2       118       3
489    F91     1     F2       123       6
490    F91     1     F2       124       6
491    F91     1     F2       125       2
492    F91     1     F2       126       7
493    F91     1     F2       128       8
494    F91     1     F2       129       4
495    F91     1     F2       130       7
496    F91     1     F2       131       6
497    F91     1     F2       132       9
498    F91     1     F2       133       8
499    F91     1     F2       134       4
500    F91     1     F2       135       2
The SAS System                         10:00 Wednesday, October 17, 2001  48

Obs    env    rep    gen    family    rust

501    F91     1     F2       136       7
502    F91     1     F2       137       8
503    F91     1     F2       138       8
504    F91     1     F2       139       7
505    F91     1     F2       140       6
506    F91     1     F2       141       4
507    F91     1     F2       142       7
508    F91     1     F2       143       7
509    F91     1     F2       145       4
510    F91     1     F2       146       6
511    F91     1     F2       147       6
512    F91     1     F2       148       4
513    F91     1     F2       149       3
514    F91     1     F2       150       7
515    F91     1     F2       151       7
516    F91     1     F2       152       5
517    F91     1     F2       153       6
518    F91     1     F2       155       3
519    F91     1     F2       157       8
520    F91     1     F2       158       6
521    F91     1     F2       159       .
522    F91     1     F2       160       1
523    F91     1     F2       161       1
524    F91     1     F2       162       9
The SAS System                         10:00 Wednesday, October 17, 2001  49

The REG Procedure
Model: MODEL1
Dependent Variable: rustF3

                          Analysis of Variance

                                  Sum of          Mean
Source                  DF       Squares        Square   F Value   Pr > F

Model                    1     353.18929     353.18929    143.10   <.0001
Error                  274     676.24549       2.46805
Corrected Total        275    1029.43478


Root MSE              1.57100    R-Square     0.3431
Dependent Mean        6.80435    Adj R-Sq     0.3407
Coeff Var            23.08822


                        Parameter Estimates

                     Parameter       Standard
Variable     DF       Estimate          Error    t Value    Pr > |t|

Intercept     1        3.74153        0.27294      13.71      <.0001
rustF2        1        0.50079        0.04186      11.96      <.0001
The SAS System                         10:00 Wednesday, October 17, 2001  50

The UNIVARIATE Procedure
Variable:  rust

                            Moments

N                         138    Sum Weights                138
Mean               6.11594203    Sum Observations           844
Std Deviation      2.26710035    Variance              5.139744
Skewness           -0.9045936    Kurtosis             -0.288225
Uncorrected SS           5866    Corrected SS        704.144928
Coeff Variation    37.0687024    Std Error Mean       0.1929884


              Basic Statistical Measures

    Location                    Variability

Mean     6.115942     Std Deviation            2.26710
Median   7.000000     Variance                 5.13974
Mode     7.000000     Range                    8.00000
                      Interquartile Range      4.00000


           Tests for Location: Mu0=0

Test           -Statistic-    -----p Value------

Student's t    t  31.69072    Pr > |t|    <.0001
Sign           M        69    Pr >= |M|   <.0001
Signed Rank    S    4795.5    Pr >= |S|   <.0001


Quantiles (Definition 5)

Quantile      Estimate

100% Max             9
99%                  9
95%                  9
90%                  8
75% Q3               8
50% Median           7
25% Q1               4
10%                  2
5%                   1
1%                   1
0% Min               1


The SAS System                         10:00 Wednesday, October 17, 2001  51

The UNIVARIATE Procedure
Variable:  rust

        Extreme Observations

----Lowest----        ----Highest---

Value      Obs        Value      Obs

    1      139            9       94
    1      138            9       98
    1       90            9       99
    1       48            9      113
    1       41            9      140


               Missing Values

                       -----Percent Of-----
Missing                             Missing
  Value       Count     All Obs         Obs

      .           2        1.43      100.00
The SAS System                         10:00 Wednesday, October 17, 2001  52

The GLM Procedure

                          Class Level Information

Class       Levels  Values

env              2  C91 C94

rep              2  1 2

family         140  1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 20 21 22 23 24
                    26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45
                    46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65
                    66 68 69 70 71 73 74 75 76 78 79 80 81 82 83 84 85 87 88
                    89 91 93 95 96 97 98 99 100 101 102 104 105 106 107 109
                    110 111 112 113 114 115 116 117 118 123 124 125 126 128
                    129 130 131 132 133 134 135 136 137 138 139 140 141 142
                    143 145 146 147 148 149 150 151 152 153 155 157 158 159
                    160 161 162


Number of observations    384

NOTE: Due to missing values, only 374 observations can be used in this
      analysis.
The SAS System                         10:00 Wednesday, October 17, 2001  53

The GLM Procedure

Dependent Variable: rust

                                    Sum of
Source                    DF       Squares   Mean Square  F Value  Pr > F

Model                    193   1543.041794      7.995035    11.05  <.0001

Error                    180    130.220238      0.723446

Corrected Total          373   1673.262032


R-Square     Coeff Var      Root MSE     rust Mean

0.922176      12.30116      0.850556      6.914439


Source                    DF     Type I SS   Mean Square  F Value  Pr > F

env                        1      8.911500      8.911500    12.32  0.0006
rep(env)                   2     12.445221      6.222610     8.60  0.0003
family                   139   1474.084951     10.604928    14.66  <.0001
env*family                51     47.600122      0.933336     1.29  0.1149


Source                    DF   Type III SS   Mean Square  F Value  Pr > F

env                        1      0.128838      0.128838     0.18  0.6735
rep(env)                   2      2.279762      1.139881     1.58  0.2097
family                   139   1433.038400     10.309629    14.25  <.0001
env*family                51     47.600122      0.933336     1.29  0.1149
The SAS System                         10:00 Wednesday, October 17, 2001  54

The Mixed Procedure

                  Model Information

Data Set                     WORK.F3
Dependent Variable           rust
Covariance Structure         Variance Components
Estimation Method            REML
Residual Variance Method     Profile
Fixed Effects SE Method      Model-Based
Degrees of Freedom Method    Containment


             Class Level Information

Class     Levels    Values

env            2    C91 C94
rep            2    1 2
family       140    1 2 3 4 5 6 7 8 9 10 11 12 14
                    15 16 18 19 20 21 22 23 24 26
                    27 28 29 30 31 32 33 34 35 36
                    37 39 40 41 42 43 44 45 46 47
                    48 49 50 51 53 54 55 56 57 58
                    59 60 61 62 63 64 65 66 68 69
                    70 71 73 74 75 76 78 79 80 81
                    82 83 84 85 87 88 89 91 93 95
                    96 97 98 99 100 101 102 104
                    105 106 107 109 110 111 112
                    113 114 115 116 117 118 123
                    124 125 126 128 129 130 131
                    132 133 134 135 136 137 138
                    139 140 141 142 143 145 146
                    147 148 149 150 151 152 153
                    155 157 158 159 160 161 162


            Dimensions

Covariance Parameters             5
Columns in X                      1
Columns in Z                    338
Subjects                          1
Max Obs Per Subject             384
Observations Used               374
Observations Not Used            10
Total Observations              384


The SAS System                         10:00 Wednesday, October 17, 2001  55

The Mixed Procedure

                     Iteration History

Iteration    Evaluations    -2 Res Log Like       Criterion

        0              1      1624.30745772
        1              3      1308.36597500      2.36545335
        2              3      1306.90827100      0.09382489
        3              3      1299.06477355       .
        4              2      1297.99922109      0.00540990
        5              1      1296.09869736       .
        6              1      1295.94455264      0.00000394
        7              1      1295.94334220      0.00000000


                   Convergence criteria met.


 Covariance Parameter
       Estimates

Cov Parm       Estimate

env                   0
rep(env)       0.003251
family           3.0061
env*family      0.01602
Residual         0.7487


              Fit Statistics

Res Log Likelihood                  -648.0
Akaike's Information Criterion      -652.0
Schwarz's Bayesian Criterion        -649.4
-2 Res Log Likelihood               1295.9
The SAS System                         10:00 Wednesday, October 17, 2001  56

The Mixed Procedure

                  Model Information

Data Set                     WORK.ONE
Dependent Variable           rust
Covariance Structures        Variance Components,
                             Unstructured
Subject Effect               family
Group Effects                gen, gen
Estimation Method            REML
Residual Variance Method     None
Fixed Effects SE Method      Model-Based
Degrees of Freedom Method    Containment


             Class Level Information

Class     Levels    Values

env            3    C91 C94 F91
rep            2    1 2
family       140    1 2 3 4 5 6 7 8 9 10 11 12 14
                    15 16 18 19 20 21 22 23 24 26
                    27 28 29 30 31 32 33 34 35 36
                    37 39 40 41 42 43 44 45 46 47
                    48 49 50 51 53 54 55 56 57 58
                    59 60 61 62 63 64 65 66 68 69
                    70 71 73 74 75 76 78 79 80 81
                    82 83 84 85 87 88 89 91 93 95
                    96 97 98 99 100 101 102 104
                    105 106 107 109 110 111 112
                    113 114 115 116 117 118 123
                    124 125 126 128 129 130 131
                    132 133 134 135 136 137 138
                    139 140 141 142 143 145 146
                    147 148 149 150 151 152 153
                    155 157 158 159 160 161 162
gen            2    F2 F3


            Dimensions

Covariance Parameters             9
Columns in X                      1
Columns in Z                    952
Subjects                          1
Max Obs Per Subject             524
Observations Used               512
Observations Not Used            12
Total Observations              524
The SAS System                         10:00 Wednesday, October 17, 2001  57

The Mixed Procedure

                             Parameter Search

   CovP1      CovP2      CovP3      CovP4      CovP5      CovP6      CovP7

  0.1451   0.005700          0     0.1460     4.2740     2.5741     3.0086

                        Parameter Search

   CovP8       CovP9            Res Log Like    -2 Res Log Like

       0      0.7515               -930.2831          1860.5662


                     Iteration History

Iteration    Evaluations    -2 Res Log Like       Criterion

        1              4      1854.47394086       .
        2              1      1852.28225459      0.00031736
        3              1      1852.12944442      0.00000245
        4              1      1852.12832042      0.00000000


                   Convergence criteria met.


       Covariance Parameter Estimates

Cov Parm       Subject    Group     Estimate

env                                   0.1451
rep(env)                            0.005708
env*family                gen F2           0
env*family                gen F3     0.01461
UN(1,1)        family                 5.1375
UN(2,1)        family                 2.5741
UN(2,2)        family                 3.0086
Residual                  gen F2           0
Residual                  gen F3      0.7515


                Asymptotic Covariance Matrix of Estimates

 Row   Cov Parm         CovP1      CovP2      CovP3      CovP4      CovP5

   1   env            0.02818   -0.00015              0.000175   -0.00110
   2   rep(env)      -0.00015   0.000147              0.000017   1.985E-6
   3   env*family
   4   env*family    0.000175   0.000017              0.009321   -0.00001
   5   UN(1,1)       -0.00110   1.985E-6              -0.00001     0.3844
The SAS System                         10:00 Wednesday, October 17, 2001  58

The Mixed Procedure

                Asymptotic Covariance Matrix of Estimates

 Row   Cov Parm         CovP1      CovP2      CovP3      CovP4      CovP5

   6   UN(2,1)       0.000233   -7.82E-6              0.000975     0.1917
   7   UN(2,2)       -0.00049   -0.00002              -0.00280    0.09535
   8   Residual
   9   Residual      0.000079   -0.00003              -0.00411   -4.54E-6

     Asymptotic Covariance Matrix of Estimates

 Row      CovP6       CovP7       CovP8       CovP9

   1   0.000233    -0.00049                0.000079
   2   -7.82E-6    -0.00002                -0.00003
   3
   4   0.000975    -0.00280                -0.00411
   5     0.1917     0.09535                -4.54E-6
   6     0.1710      0.1202                -0.00002
   7     0.1202      0.1534                0.000200
   8
   9   -0.00002    0.000200                0.006638


              Fit Statistics

Res Log Likelihood                  -926.1
Akaike's Information Criterion      -933.1
Schwarz's Bayesian Criterion        -929.9
-2 Res Log Likelihood               1852.1


  PARMS Model Likelihood Ratio Test

    DF    Chi-Square      Pr > ChiSq

     7          8.44          0.2956
The SAS System                         10:00 Wednesday, October 17, 2001  59

Heritability on a Plot Basis


    H

0.7970535


    SE

 0.029119


Heritability on a Family Mean Basis


    H

0.9032148


    SE

0.0223061


Heritability from regression of S1 offspring on individual parents


    H

0.3337957


    SE

0.0237197
